ID,Name,Archetype,ProductsServices,CustomerTypes,Model,Barrier,CapitalReq,AILeverage,StrategicAcquirer,Feasibility,Value,BlueOcean,Physics,Velocity,SavedStatus,TAM_Customers,AvgRevPerCust,TAM_MUSD,Comments,LastUpdated
BI-0063,Vendor-Vision Shield,RegTech / LogiTech,"AI-driven Fiscal Continuity platform for US-MX supply chains; automates Mexican vendor underwriting via QR-forensics, IMMEX-status monitoring, and UFLPA-compliance verification.",CFOs & Supply Chain Risk Directors (US Tier-1 Manufacturers),SaaS (Tiered by Vendor Count) + Success Fee on Audit-Recovery,"The 'Nearshore Risk Ledger' (Aggregated Regulatory Data across 5,000+ MX Entities) + SAP/Oracle ERP Integration.",Low,98%,Dun & Bradstreet / Interos / SAP Ariba,5,5,5,5,5,DECK-READY,"4,500","35,000",157,,
BI-0089,STPS Shield-Sign,RegTech,AI-vision audit tool that identifies safety signage gaps per NOM-026-STPS; automatically generates 'Harmonized' OSHA/STPS bi-lingual signs and maintains a 'Legal Compliance Dossier' for federal inspections.,Safety & EHS Managers at US-owned Maquilas,Annual Compliance License ($12k - $15k per plant),Proprietary mapping of conflicting US/MX safety sign standards and vision-trained STPS hazard detection.,Low,95%,3M / Brady / Grainger,5,5,5,5,4,ARCHIVED,"6,500 (Regulated Maquilas)","12,000",78,,
BI-0120,Maquila-Compliance Scout,RegTech,AI-vetted fractional Trade Compliance Officers and automated regulatory knowledge-testing for IMMEX firms.,US Manufacturers (Maquiladoras),SaaS (Flat),Proprietary MX-Customs (SAT) Regulatory Assessment Engine,Low,80%,Korn Ferry / Deloitte,4,5,5,5,4,LAB-READY,"6,500","12,000",78,,
BI-0057,Tech-Compliance AI-Trans,RegTech / C,AI-automated ECN (Engineering Change Notice) translation & mandatory STPS/NOM compliance document management.,"Legal, Quality & Compliance VPs (US-MX Manufacturers)",SaaS (Annual Compliance License) + Per-Dossier Fee,Proprietary Industrial Glossary + PLM Integration,Low,98%,"RWS, Interos, or Major Insurance Underwriters (FM Global)",5,5,4,5,4,LAB-READY,"8,000","$15,000",120,,
BI-0038,STPS Voice-Shield,RegTech,WhatsApp-native AI agent that converts supervisor voice notes into legally-binding STPS safety 'Actas'; provides biometric voice-stamping and forensic audit trails to prevent IMSS premium hikes and federal labor fines.,CFOs & Legal Counsel of MX Maquiladoras,Annual Compliance License ($15k - $25k per plant),Proprietary mapping of voice-to-NOM-standards and forensic biometric-timestamping for MX labor courts.,Low,98%,Honeywell / Workday / Deel,5,5,4,5,4,ARCHIVED,"6,500 (Certified Maquilas)","20,000",130,,
BI-0162,Launch-Integrity Dashboard,FinTech / SaaS,Predictive Project Velocity Interface that converts leadership 'Cognitive Redundancy' into a 'Management Reliability Rider' for insurance premium arbitrage.,Insurance Brokers (Channel) & Industrial CFOs,SaaS (Flat) + 15% Success Fee on Insurance Premium Savings,Broker-Channel Lock-in + Actuarial Mapping of 6 Geniuses to DSU (Delay in Start Up) Risk.,Low,85%,Marsh McLennan / Aon / Willis Towers Watson,4,5,5,4,5,LAB-READY,"2,000","75,000",150,,
BI-0117,Nearshore Finance Audit AI,FinTech / D/C,"Forensic due-diligence agent for lenders and PE firms; provides industrial asset appraisals, thermal health scans, and deep SAT/Labor liability audits for cross-border deal closing.","Commercial Lenders, Equipment Finance Co's, & M&A Deal Teams","Certification Fee ($2,500 - $7,500 per asset)",Proprietary AI-vision validation (detecting machine wear via video) and strategic 'Preferred Auditor' status with US industrial banks.,Low,85%,Ritchie Bros / IronPlanet / Oracle NetSuite,4,5,5,4,5,LAB-READY,"1,500 (Banks & Leasing Entities)","120,000",180,,
BI-0138,IVA-Bond Audit AI,FinTech,Automated reconciliation of 3PL invoices against SAT Customs Pedimentos to recover overpaid VAT/IEPS taxes.,CFOs (US Manufacturers with MX Warehousing),Success Fee,Proprietary MX-Tax Reconciliation Logic (SAT/CBP sync),Low,98%,Deloitte / EY / Avalara,4,5,4,5,5,LAB-READY,"15,000","25,000",375,,
BI-0024,Instant-IVA FinTech,FinTech,AI-underwritten VAT factoring for Maquiladoras; audits monthly SAT filings to validate refund probability and provides immediate cash advances on pending IVA returns.,CFOs (Cash-Constrained Maquilas),Success Fee,Proprietary risk model for SAT refund rejection rates and legal factoring structure.,Med,95%,Greensill / C2FO / Konfio,4,5,4,5,5,ARCHIVED,"8,000","50,000",400,,
BI-0131,Fire-Shield InsureTech,FinTech / HardTech,IoT-connected fire safety network providing 'Continuous Compliance Proof' to insurance underwriters; triggers real-time property insurance premium rebates by guaranteeing 24/7 NFPA/STPS readiness.,CFOs & Risk Managers (Logistics & Industrial Parks),HaaS (Hardware-as-a-Service) + Insurance Commission,"Strategic partnerships with industrial insurers (e.g., FM Global, AXA) and proprietary 'Risk-Score' algorithms.",Medium,40%,Johnson Controls / Honeywell / Marsh McLennan,4,5,5,5,4,LAB-READY,"25,000 (US/MX Warehouses)","18,000",450,,
